562.709	1	1	93
562.840	1	1	95
562.971	1	1	98
563.102	1	1	98
563.233	1	1	97
563.364	1	1	96
563.495	1	1	100
563.625	1	1	97
563.756	1	1	97
563.887	1	1	98
564.018	1	1	97
564.149	1	1	97
564.280	1	1	97
564.410	1	1	97
564.541	1	1	97
564.672	1	1	97
564.803	1	1	99
564.934	1	1	96
565.065	1	1	98
565.195	1	1	97
565.326	1	1	97
565.457	1	1	96
565.588	1	1	98
565.719	1	1	96
565.849	1	1	96
565.980	1	1	97
566.111	1	1	98
566.242	1	1	96
566.373	1	1	98
566.504	1	1	98
566.634	1	1	96
566.765	1	1	95
566.896	1	1	98
567.027	1	1	96
567.158	1	1	97
567.288	1	1	97
567.419	1	1	97
567.550	1	1	96
567.681	1	1	99
567.812	1	1	96
567.942	1	1	98
568.073	1	1	97
568.204	1	1	98
568.335	1	1	97
568.466	1	1	97
568.596	1	1	97
568.727	1	1	95
568.858	1	1	95
568.989	1	1	95
569.120	1	1	99
569.250	1	1	98
569.381	1	1	99
569.512	1	1	98
569.643	1	1	97
569.773	1	1	96
569.904	1	1	97
570.035	1	1	97
570.166	1	1	96
570.297	1	1	99
570.427	1	1	97
570.558	1	1	95
570.689	1	1	99
570.820	1	1	95
570.950	1	1	97
571.081	1	1	98
571.212	1	1	97
571.343	1	1	97
571.473	1	1	95
571.604	1	1	97
571.735	1	1	99
571.866	1	1	98
571.996	1	1	98
572.127	1	1	97
572.258	1	1	97
572.389	1	1	99
572.519	1	1	96
572.650	1	1	96
572.781	1	1	96
572.912	1	1	97
573.042	1	1	96
573.173	1	1	97
573.304	1	1	96
573.435	1	1	97
573.565	1	1	96
573.696	1	1	97
573.827	1	1	97
573.958	1	1	98
574.088	1	1	97
574.219	1	1	98
574.350	1	1	99
574.481	1	1	98
574.611	1	1	97
574.742	1	1	96
574.873	1	1	97
575.003	1	1	99
575.134	1	1	98
575.265	1	1	96
575.396	1	1	97
575.526	1	1	97
575.657	1	1	98
575.788	1	1	99
575.918	1	1	98
576.049	1	1	97
576.180	1	1	97
576.311	1	1	98
576.441	1	1	99
576.572	1	1	97
576.703	1	1	97
576.833	1	1	97
576.964	1	1	98
577.095	1	1	96
577.225	1	1	98
577.356	1	1	97
577.487	1	1	98
577.618	1	1	98
577.748	1	1	98
577.879	1	1	98
578.010	1	1	98
578.140	1	1	96
578.271	1	1	98
578.402	1	1	99
578.532	1	1	96
578.663	1	1	99
578.794	1	1	96
578.924	1	1	97
579.055	1	1	99
579.186	1	1	98
579.316	1	1	99
579.447	1	1	96
579.578	1	1	98
579.708	1	1	98
579.839	1	1	97
579.970	1	1	98
580.100	1	1	98
580.231	1	1	97
580.362	1	1	95
580.492	1	1	98
580.623	1	1	99
580.754	1	1	99
580.884	1	1	99
581.015	1	1	96
581.146	1	1	96
581.276	1	1	98
581.407	1	1	98
581.538	1	1	98
581.668	1	1	97
581.799	1	1	98
581.930	1	1	97
582.060	1	1	98
582.191	1	1	99
582.322	1	1	96
582.452	1	1	98
582.583	1	1	96
582.714	1	1	96
582.844	1	1	98
582.975	1	1	98
583.105	1	1	95
583.236	1	1	98
583.367	1	1	97
583.497	1	1	99
583.628	1	1	99
583.759	1	1	97
583.889	1	1	97
584.020	1	1	99
584.150	1	1	99
584.281	1	1	96
584.412	1	1	98
584.542	1	1	97
584.673	1	1	98
584.804	1	1	99
584.934	1	1	99
585.065	1	1	100
585.195	1	1	99
585.326	1	1	98
585.457	1	1	99
585.587	1	1	99
585.718	1	1	99
585.848	1	1	96
585.979	1	1	100
586.110	1	1	98
586.240	1	1	99
586.371	1	1	99
586.501	1	1	99
586.632	1	1	98
586.763	1	1	99
586.893	1	1	99
587.024	1	1	99
587.154	1	1	98
587.285	1	1	97
587.416	1	1	101
