552.675	1	1	92
552.806	1	1	98
552.937	1	1	99
553.068	1	1	97
553.199	1	1	98
553.330	1	1	98
553.461	1	1	97
553.592	1	1	98
553.723	1	1	98
553.853	1	1	98
553.984	1	1	96
554.115	1	1	97
554.246	1	1	97
554.377	1	1	98
554.508	1	1	97
554.639	1	1	97
554.770	1	1	97
554.901	1	1	97
555.031	1	1	98
555.162	1	1	96
555.293	1	1	98
555.424	1	1	96
555.555	1	1	97
555.686	1	1	96
555.817	1	1	98
555.947	1	1	97
556.078	1	1	98
556.209	1	1	98
556.340	1	1	98
556.471	1	1	97
556.602	1	1	97
556.733	1	1	97
556.864	1	1	98
556.994	1	1	98
557.125	1	1	97
557.256	1	1	95
557.387	1	1	98
557.518	1	1	99
557.649	1	1	98
557.779	1	1	98
557.910	1	1	97
558.041	1	1	98
558.172	1	1	98
558.303	1	1	100
558.434	1	1	99
558.565	1	1	97
558.695	1	1	100
558.826	1	1	98
558.957	1	1	98
559.088	1	1	99
559.219	1	1	98
559.350	1	1	96
559.480	1	1	98
559.611	1	1	97
559.742	1	1	98
559.873	1	1	96
560.004	1	1	96
560.134	1	1	98
560.265	1	1	98
560.396	1	1	97
560.527	1	1	97
560.658	1	1	96
560.789	1	1	96
560.919	1	1	98
561.050	1	1	97
561.181	1	1	97
561.312	1	1	96
561.443	1	1	97
561.573	1	1	99
561.704	1	1	98
561.835	1	1	95
561.966	1	1	97
562.097	1	1	97
562.227	1	1	97
562.358	1	1	96
562.489	1	1	99
562.620	1	1	97
562.751	1	1	97
562.881	1	1	97
563.012	1	1	98
563.143	1	1	97
563.274	1	1	97
563.405	1	1	97
563.535	1	1	97
563.666	1	1	98
563.797	1	1	97
563.928	1	1	98
564.059	1	1	99
564.189	1	1	98
564.320	1	1	96
564.451	1	1	97
564.582	1	1	97
564.712	1	1	96
564.843	1	1	97
564.974	1	1	97
565.105	1	1	97
565.235	1	1	97
565.366	1	1	97
565.497	1	1	99
565.628	1	1	97
565.759	1	1	97
565.889	1	1	98
566.020	1	1	98
566.151	1	1	99
566.282	1	1	96
566.412	1	1	97
566.543	1	1	98
566.674	1	1	98
566.805	1	1	98
566.935	1	1	98
567.066	1	1	98
567.197	1	1	96
567.328	1	1	96
567.458	1	1	96
567.589	1	1	96
567.720	1	1	98
567.851	1	1	97
567.981	1	1	97
568.112	1	1	97
568.243	1	1	98
568.373	1	1	96
568.504	1	1	98
568.635	1	1	100
568.766	1	1	97
568.896	1	1	96
569.027	1	1	95
569.158	1	1	97
569.289	1	1	98
569.419	1	1	98
569.550	1	1	96
569.681	1	1	97
569.811	1	1	96
569.942	1	1	97
570.073	1	1	99
570.204	1	1	96
570.334	1	1	98
570.465	1	1	98
570.596	1	1	97
570.726	1	1	98
570.857	1	1	97
570.988	1	1	97
571.119	1	1	96
571.249	1	1	97
571.380	1	1	96
571.511	1	1	96
571.641	1	1	96
571.772	1	1	99
571.903	1	1	98
572.033	1	1	99
572.164	1	1	98
572.295	1	1	100
572.426	1	1	98
572.556	1	1	98
572.687	1	1	98
572.818	1	1	100
572.948	1	1	99
573.079	1	1	97
573.210	1	1	98
573.340	1	1	98
573.471	1	1	100
573.602	1	1	98
573.732	1	1	100
