585.404	1	1	97
585.434	1	1	98
585.463	1	1	99
585.493	1	1	102
585.522	1	1	98
585.552	1	1	98
585.581	1	1	100
585.611	1	1	100
585.640	1	1	101
585.670	1	1	98
585.699	1	1	101
585.729	1	1	1163
585.758	1	1	4773
585.788	1	1	779
585.817	1	1	103
585.846	1	1	100
585.876	1	1	99
585.905	1	1	97
585.935	1	1	99
585.964	1	1	98
585.994	1	1	99
586.023	1	1	98
586.053	1	1	97
586.082	1	1	97
586.112	1	1	100
586.141	1	1	98
586.171	1	1	98
586.200	1	1	99
586.230	1	1	98
586.259	1	1	99
586.289	1	1	101
586.318	1	1	98
586.348	1	1	100
586.377	1	1	98
586.407	1	1	99
586.436	1	1	96
586.466	1	1	100
586.495	1	1	100
586.525	1	1	99
586.554	1	1	99
586.584	1	1	98
586.613	1	1	101
586.643	1	1	98
586.672	1	1	101
586.701	1	1	99
586.731	1	1	100
586.760	1	1	100
586.790	1	1	99
586.819	1	1	97
586.849	1	1	100
586.878	1	1	99
586.908	1	1	98
586.937	1	1	97
586.967	1	1	96
586.996	1	1	98
587.026	1	1	98
587.055	1	1	101
587.085	1	1	100
587.114	1	1	101
587.143	1	1	98
587.173	1	1	99
587.202	1	1	98
587.232	1	1	101
587.261	1	1	100
587.291	1	1	99
587.320	1	1	100
587.350	1	1	100
587.379	1	1	99
587.409	1	1	98
587.438	1	1	99
587.467	1	1	99
587.497	1	1	99
587.526	1	1	98
587.556	1	1	100
587.585	1	1	99
587.615	1	1	99
587.644	1	1	99
587.674	1	1	101
587.703	1	1	97
587.733	1	1	96
587.762	1	1	97
587.791	1	1	99
587.821	1	1	99
587.850	1	1	101
587.880	1	1	100
587.909	1	1	98
587.939	1	1	98
587.968	1	1	99
587.998	1	1	100
588.027	1	1	98
588.056	1	1	102
588.086	1	1	96
588.115	1	1	99
588.145	1	1	98
588.174	1	1	98
588.204	1	1	99
588.233	1	1	98
588.262	1	1	98
588.292	1	1	99
588.321	1	1	100
588.351	1	1	98
588.380	1	1	97
588.410	1	1	100
588.439	1	1	100
588.468	1	1	99
588.498	1	1	100
588.527	1	1	97
588.557	1	1	97
588.586	1	1	100
588.616	1	1	98
588.645	1	1	99
588.674	1	1	99
588.704	1	1	99
588.733	1	1	97
588.763	1	1	99
588.792	1	1	100
588.822	1	1	97
588.851	1	1	100
588.880	1	1	99
588.910	1	1	98
588.939	1	1	98
588.969	1	1	99
588.998	1	1	99
589.028	1	1	101
589.057	1	1	98
589.086	1	1	100
589.116	1	1	98
589.145	1	1	100
589.175	1	1	98
589.204	1	1	98
589.233	1	1	99
589.263	1	1	99
589.292	1	1	99
589.322	1	1	100
589.351	1	1	98
589.380	1	1	100
589.410	1	1	98
589.439	1	1	101
589.469	1	1	100
589.498	1	1	99
589.528	1	1	101
589.557	1	1	101
589.586	1	1	99
589.616	1	1	99
589.645	1	1	99
589.675	1	1	98
589.704	1	1	100
589.733	1	1	101
589.763	1	1	98
589.792	1	1	100
589.822	1	1	100
589.851	1	1	99
589.880	1	1	99
589.910	1	1	99
589.939	1	1	101
589.969	1	1	98
589.998	1	1	102
590.027	1	1	99
590.057	1	1	101
590.086	1	1	101
590.115	1	1	99
590.145	1	1	99
590.174	1	1	99
590.204	1	1	99
590.233	1	1	100
590.262	1	1	101
590.292	1	1	101
590.321	1	1	100
590.351	1	1	99
590.380	1	1	99
590.409	1	1	99
590.439	1	1	99
590.468	1	1	99
590.497	1	1	99
590.527	1	1	99
590.556	1	1	100
590.586	1	1	100
590.615	1	1	100
590.644	1	1	101
590.674	1	1	101
590.703	1	1	100
590.733	1	1	100
590.762	1	1	102
590.791	1	1	101
590.821	1	1	100
590.850	1	1	100
590.879	1	1	100
590.909	1	1	99
590.938	1	1	101
590.968	1	1	100
590.997	1	1	100
591.026	1	1	98
591.056	1	1	99
591.085	1	1	101
591.114	1	1	97
591.144	1	1	100
591.173	1	1	99
591.202	1	1	102
591.232	1	1	101
591.261	1	1	101
591.291	1	1	101
591.320	1	1	100
591.349	1	1	99
591.379	1	1	101
591.408	1	1	104
591.437	1	1	103
591.467	1	1	103
591.496	1	1	104
591.525	1	1	103
591.555	1	1	98
591.584	1	1	103
591.614	1	1	101
591.643	1	1	102
591.672	1	1	101
591.702	1	1	102
591.731	1	1	103
591.760	1	1	103
591.790	1	1	102
591.819	1	1	102
591.848	1	1	101
591.878	1	1	105
591.907	1	1	103
591.936	1	1	102
591.966	1	1	102
591.995	1	1	105
592.024	1	1	102
592.054	1	1	104
592.083	1	1	102
592.112	1	1	101
592.142	1	1	102
592.171	1	1	101
592.200	1	1	102
592.230	1	1	100
592.259	1	1	101
592.288	1	1	100
592.318	1	1	101
592.347	1	1	102
592.377	1	1	105
592.406	1	1	106
592.435	1	1	104
592.465	1	1	105
592.494	1	1	103
592.523	1	1	106
592.553	1	1	105
592.582	1	1	103
592.611	1	1	104
592.641	1	1	101
592.670	1	1	105
592.699	1	1	105
592.729	1	1	103
592.758	1	1	103
592.787	1	1	107
592.816	1	1	104
592.846	1	1	100
592.875	1	1	104
592.904	1	1	104
592.934	1	1	103
592.963	1	1	103
592.992	1	1	104
593.022	1	1	108
593.051	1	1	110
593.080	1	1	106
593.110	1	1	108
593.139	1	1	106
593.168	1	1	106
593.198	1	1	109
593.227	1	1	104
593.256	1	1	109
593.286	1	1	111
593.315	1	1	109
593.344	1	1	110
593.374	1	1	108
593.403	1	1	110
593.432	1	1	107
593.462	1	1	107
593.491	1	1	111
593.520	1	1	110
593.549	1	1	109
593.579	1	1	110
593.608	1	1	116
593.637	1	1	111
593.667	1	1	115
593.696	1	1	112
593.725	1	1	110
593.755	1	1	114
593.784	1	1	109
593.813	1	1	115
593.843	1	1	113
593.872	1	1	122
593.901	1	1	118
593.930	1	1	115
593.960	1	1	115
593.989	1	1	119
594.018	1	1	118
594.048	1	1	119
594.077	1	1	121
594.106	1	1	125
594.136	1	1	124
594.165	1	1	131
594.194	1	1	124
594.223	1	1	122
594.253	1	1	129
594.282	1	1	126
594.311	1	1	124
594.341	1	1	132
594.370	1	1	131
594.399	1	1	131
594.428	1	1	135
594.458	1	1	135
594.487	1	1	135
594.516	1	1	138
594.546	1	1	136
594.575	1	1	142
594.604	1	1	139
594.633	1	1	145
594.663	1	1	147
594.692	1	1	147
594.721	1	1	147
594.751	1	1	150
594.780	1	1	153
594.809	1	1	148
594.838	1	1	147
594.868	1	1	152
594.897	1	1	149
594.926	1	1	147
594.956	1	1	148
594.985	1	1	153
595.014	1	1	150
595.043	1	1	152
595.073	1	1	149
595.102	1	1	149
595.131	1	1	159
595.160	1	1	149
595.190	1	1	154
595.219	1	1	146
595.248	1	1	158
595.278	1	1	144
595.307	1	1	143
595.336	1	1	142
595.365	1	1	140
595.395	1	1	134
595.424	1	1	145
595.453	1	1	138
595.482	1	1	143
595.512	1	1	145
595.541	1	1	128
595.570	1	1	139
595.599	1	1	131
595.629	1	1	133
595.658	1	1	128
595.687	1	1	126
595.716	1	1	121
595.746	1	1	126
595.775	1	1	121
595.804	1	1	127
595.833	1	1	123
595.863	1	1	120
595.892	1	1	121
595.921	1	1	117
595.951	1	1	118
595.980	1	1	116
596.009	1	1	119
596.038	1	1	115
596.068	1	1	115
596.097	1	1	114
596.126	1	1	112
596.155	1	1	110
596.185	1	1	115
596.214	1	1	113
596.243	1	1	112
596.272	1	1	112
596.301	1	1	109
596.331	1	1	113
596.360	1	1	109
596.389	1	1	108
596.418	1	1	111
596.448	1	1	107
596.477	1	1	109
596.506	1	1	112
596.535	1	1	107
596.565	1	1	109
596.594	1	1	109
596.623	1	1	110
596.652	1	1	106
596.682	1	1	104
596.711	1	1	106
596.740	1	1	108
596.769	1	1	104
596.799	1	1	104
596.828	1	1	106
596.857	1	1	103
596.886	1	1	107
596.915	1	1	106
596.945	1	1	105
596.974	1	1	105
597.003	1	1	106
597.032	1	1	103
597.062	1	1	107
597.091	1	1	103
597.120	1	1	103
597.149	1	1	106
597.179	1	1	106
597.208	1	1	101
597.237	1	1	104
597.266	1	1	105
597.295	1	1	103
597.325	1	1	105
597.354	1	1	102
597.383	1	1	106
597.412	1	1	102
597.441	1	1	102
597.471	1	1	105
597.500	1	1	104
597.529	1	1	104
597.558	1	1	101
597.588	1	1	103
597.617	1	1	103
597.646	1	1	103
597.675	1	1	106
597.704	1	1	104
597.734	1	1	103
597.763	1	1	102
597.792	1	1	104
597.821	1	1	102
597.850	1	1	102
597.880	1	1	105
597.909	1	1	104
597.938	1	1	104
597.967	1	1	105
597.996	1	1	103
598.026	1	1	105
598.055	1	1	103
598.084	1	1	100
598.113	1	1	102
598.143	1	1	101
598.172	1	1	100
598.201	1	1	101
598.230	1	1	102
598.259	1	1	103
598.289	1	1	100
598.318	1	1	101
598.347	1	1	104
598.376	1	1	104
598.405	1	1	102
598.434	1	1	101
598.464	1	1	101
598.493	1	1	102
598.522	1	1	102
598.551	1	1	103
598.580	1	1	103
598.610	1	1	102
598.639	1	1	101
598.668	1	1	104
598.697	1	1	105
