585.404	1	1	97
585.434	1	1	99
585.463	1	1	99
585.493	1	1	102
585.522	1	1	103
585.552	1	1	102
585.581	1	1	101
585.611	1	1	100
585.640	1	1	102
585.670	1	1	100
585.699	1	1	103
585.729	1	1	101
585.758	1	1	100
585.788	1	1	102
585.817	1	1	103
585.846	1	1	100
585.876	1	1	99
585.905	1	1	104
585.935	1	1	102
585.964	1	1	102
585.994	1	1	102
586.023	1	1	100
586.053	1	1	104
586.082	1	1	102
586.112	1	1	100
586.141	1	1	99
586.171	1	1	101
586.200	1	1	100
586.230	1	1	99
586.259	1	1	100
586.289	1	1	102
586.318	1	1	101
586.348	1	1	101
586.377	1	1	99
586.407	1	1	99
586.436	1	1	100
586.466	1	1	99
586.495	1	1	102
586.525	1	1	103
586.554	1	1	102
586.584	1	1	100
586.613	1	1	102
586.643	1	1	101
586.672	1	1	99
586.701	1	1	103
586.731	1	1	100
586.760	1	1	103
586.790	1	1	103
586.819	1	1	101
586.849	1	1	102
586.878	1	1	100
586.908	1	1	101
586.937	1	1	102
586.967	1	1	102
586.996	1	1	101
587.026	1	1	99
587.055	1	1	101
587.085	1	1	98
587.114	1	1	101
587.143	1	1	104
587.173	1	1	102
587.202	1	1	102
587.232	1	1	101
587.261	1	1	101
587.291	1	1	100
587.320	1	1	102
587.350	1	1	101
587.379	1	1	103
587.409	1	1	101
587.438	1	1	101
587.467	1	1	102
587.497	1	1	105
587.526	1	1	103
587.556	1	1	103
587.585	1	1	103
587.615	1	1	103
587.644	1	1	104
587.674	1	1	103
587.703	1	1	101
587.733	1	1	103
587.762	1	1	103
587.791	1	1	104
587.821	1	1	102
587.850	1	1	99
587.880	1	1	105
587.909	1	1	102
587.939	1	1	102
587.968	1	1	100
587.998	1	1	103
588.027	1	1	103
588.056	1	1	104
588.086	1	1	102
588.115	1	1	104
588.145	1	1	103
588.174	1	1	100
588.204	1	1	100
588.233	1	1	102
588.262	1	1	103
588.292	1	1	102
588.321	1	1	102
588.351	1	1	105
588.380	1	1	103
588.410	1	1	100
588.439	1	1	104
588.468	1	1	101
588.498	1	1	102
588.527	1	1	104
588.557	1	1	103
588.586	1	1	102
588.616	1	1	102
588.645	1	1	103
588.674	1	1	104
588.704	1	1	103
588.733	1	1	103
588.763	1	1	101
588.792	1	1	105
588.822	1	1	101
588.851	1	1	103
588.880	1	1	102
588.910	1	1	99
588.939	1	1	102
588.969	1	1	102
588.998	1	1	103
589.028	1	1	99
589.057	1	1	105
589.086	1	1	104
589.116	1	1	102
589.145	1	1	99
589.175	1	1	105
589.204	1	1	104
589.233	1	1	104
589.263	1	1	104
589.292	1	1	104
589.322	1	1	102
