552.675	1	1	97
552.806	1	1	99
552.937	1	1	100
553.068	1	1	101
553.199	1	1	100
553.330	1	1	100
553.461	1	1	102
553.592	1	1	101
553.723	1	1	99
553.853	1	1	99
553.984	1	1	100
554.115	1	1	99
554.246	1	1	97
554.377	1	1	99
554.508	1	1	98
554.639	1	1	98
554.770	1	1	98
554.901	1	1	97
555.031	1	1	99
555.162	1	1	98
555.293	1	1	100
555.424	1	1	98
555.555	1	1	98
555.686	1	1	97
555.817	1	1	98
555.947	1	1	97
556.078	1	1	96
556.209	1	1	96
556.340	1	1	98
556.471	1	1	96
556.602	1	1	97
556.733	1	1	100
556.864	1	1	97
556.994	1	1	97
557.125	1	1	98
557.256	1	1	98
557.387	1	1	98
557.518	1	1	99
557.649	1	1	98
557.779	1	1	99
557.910	1	1	99
558.041	1	1	96
558.172	1	1	97
558.303	1	1	98
558.434	1	1	98
558.565	1	1	98
558.695	1	1	98
558.826	1	1	99
558.957	1	1	98
559.088	1	1	97
559.219	1	1	98
559.350	1	1	97
559.480	1	1	98
559.611	1	1	98
559.742	1	1	98
559.873	1	1	97
560.004	1	1	98
560.134	1	1	98
560.265	1	1	99
560.396	1	1	100
560.527	1	1	99
560.658	1	1	97
560.789	1	1	96
560.919	1	1	98
561.050	1	1	97
561.181	1	1	97
561.312	1	1	95
561.443	1	1	97
561.573	1	1	99
561.704	1	1	98
561.835	1	1	98
561.966	1	1	99
562.097	1	1	97
562.227	1	1	98
562.358	1	1	97
562.489	1	1	97
562.620	1	1	98
562.751	1	1	97
562.881	1	1	98
563.012	1	1	99
563.143	1	1	96
563.274	1	1	97
563.405	1	1	97
563.535	1	1	99
563.666	1	1	99
563.797	1	1	97
563.928	1	1	99
564.059	1	1	98
564.189	1	1	96
564.320	1	1	98
564.451	1	1	100
564.582	1	1	99
564.712	1	1	98
564.843	1	1	98
564.974	1	1	97
565.105	1	1	96
565.235	1	1	98
565.366	1	1	99
565.497	1	1	97
565.628	1	1	97
565.759	1	1	99
565.889	1	1	97
566.020	1	1	98
566.151	1	1	98
566.282	1	1	98
566.412	1	1	98
566.543	1	1	98
566.674	1	1	96
566.805	1	1	98
566.935	1	1	97
567.066	1	1	99
567.197	1	1	99
567.328	1	1	97
567.458	1	1	99
567.589	1	1	97
567.720	1	1	98
567.851	1	1	96
567.981	1	1	96
568.112	1	1	99
568.243	1	1	96
568.373	1	1	97
568.504	1	1	98
568.635	1	1	99
568.766	1	1	98
568.896	1	1	98
569.027	1	1	97
569.158	1	1	97
569.289	1	1	97
569.419	1	1	98
569.550	1	1	97
569.681	1	1	96
569.811	1	1	97
569.942	1	1	97
570.073	1	1	98
570.204	1	1	98
570.334	1	1	96
570.465	1	1	99
570.596	1	1	98
570.726	1	1	98
570.857	1	1	98
570.988	1	1	99
571.119	1	1	99
571.249	1	1	99
571.380	1	1	98
571.511	1	1	97
571.641	1	1	97
571.772	1	1	97
571.903	1	1	97
572.033	1	1	99
572.164	1	1	99
572.295	1	1	98
572.426	1	1	97
572.556	1	1	98
572.687	1	1	99
572.818	1	1	98
572.948	1	1	96
573.079	1	1	97
573.210	1	1	99
573.340	1	1	100
573.471	1	1	98
573.602	1	1	94
573.732	1	1	98
573.863	1	1	101
573.994	1	1	100
574.124	1	1	99
574.255	1	1	100
574.386	1	1	98
574.516	1	1	98
574.647	1	1	98
574.778	1	1	100
574.908	1	1	99
575.039	1	1	99
575.170	1	1	99
575.300	1	1	100
575.431	1	1	99
575.562	1	1	98
575.692	1	1	96
575.823	1	1	98
575.954	1	1	98
576.084	1	1	99
576.215	1	1	98
576.346	1	1	100
576.476	1	1	98
576.607	1	1	98
576.738	1	1	97
576.868	1	1	98
576.999	1	1	98
577.129	1	1	100
577.260	1	1	101
577.391	1	1	101
577.521	1	1	99
577.652	1	1	98
577.783	1	1	98
577.913	1	1	101
578.044	1	1	99
578.175	1	1	99
578.305	1	1	99
578.436	1	1	99
578.566	1	1	100
578.697	1	1	98
578.828	1	1	98
578.958	1	1	97
579.089	1	1	101
579.220	1	1	99
579.350	1	1	101
579.481	1	1	97
579.611	1	1	100
579.742	1	1	97
579.873	1	1	100
580.003	1	1	100
580.134	1	1	101
580.264	1	1	100
580.395	1	1	99
580.526	1	1	101
580.656	1	1	99
580.787	1	1	102
580.917	1	1	100
581.048	1	1	100
581.179	1	1	100
581.309	1	1	99
581.440	1	1	99
581.570	1	1	100
581.701	1	1	102
581.832	1	1	99
581.962	1	1	100
582.093	1	1	100
582.223	1	1	100
582.354	1	1	98
582.485	1	1	100
582.615	1	1	99
582.746	1	1	99
582.876	1	1	101
583.007	1	1	99
583.137	1	1	100
583.268	1	1	99
583.399	1	1	99
583.529	1	1	101
583.660	1	1	100
583.790	1	1	101
583.921	1	1	101
584.051	1	1	102
584.182	1	1	102
584.313	1	1	101
584.443	1	1	100
584.574	1	1	100
584.704	1	1	99
584.835	1	1	100
584.965	1	1	102
585.096	1	1	99
585.226	1	1	100
585.357	1	1	100
585.488	1	1	101
585.618	1	1	102
585.749	1	1	100
585.879	1	1	99
586.010	1	1	100
586.140	1	1	100
586.271	1	1	100
586.401	1	1	100
586.532	1	1	101
586.662	1	1	100
586.793	1	1	100
586.924	1	1	100
587.054	1	1	101
587.185	1	1	100
587.315	1	1	101
587.446	1	1	99
587.576	1	1	101
587.707	1	1	101
587.837	1	1	99
587.968	1	1	102
588.098	1	1	101
588.229	1	1	100
588.359	1	1	101
588.490	1	1	98
588.620	1	1	100
588.751	1	1	101
588.881	1	1	102
589.012	1	1	103
589.142	1	1	100
589.273	1	1	101
589.403	1	1	101
589.534	1	1	100
589.664	1	1	101
589.795	1	1	99
589.925	1	1	100
590.056	1	1	101
590.186	1	1	101
590.317	1	1	102
590.447	1	1	100
590.578	1	1	99
590.708	1	1	100
590.839	1	1	101
590.969	1	1	100
591.100	1	1	102
591.230	1	1	100
591.361	1	1	102
591.491	1	1	100
591.622	1	1	102
591.752	1	1	102
591.883	1	1	101
592.013	1	1	102
592.144	1	1	102
592.274	1	1	102
592.405	1	1	104
592.535	1	1	104
592.666	1	1	103
592.796	1	1	104
592.927	1	1	104
593.057	1	1	107
593.188	1	1	107
593.318	1	1	108
593.449	1	1	110
593.579	1	1	110
593.709	1	1	109
593.840	1	1	114
593.970	1	1	115
594.101	1	1	126
594.231	1	1	127
594.362	1	1	136
594.492	1	1	139
594.623	1	1	149
594.753	1	1	165
594.884	1	1	186
595.014	1	1	197
595.144	1	1	211
595.275	1	1	212
595.405	1	1	201
595.536	1	1	198
595.666	1	1	187
595.797	1	1	171
595.927	1	1	158
596.058	1	1	141
596.188	1	1	129
596.318	1	1	126
596.449	1	1	120
596.579	1	1	118
596.710	1	1	112
596.840	1	1	110
596.971	1	1	110
597.101	1	1	108
597.231	1	1	108
597.362	1	1	108
597.492	1	1	105
597.623	1	1	106
597.753	1	1	103
597.883	1	1	102
598.014	1	1	104
598.144	1	1	103
598.275	1	1	102
598.405	1	1	103
598.536	1	1	100
598.666	1	1	105
598.796	1	1	104
598.927	1	1	103
599.057	1	1	103
599.188	1	1	105
599.318	1	1	104
599.448	1	1	103
599.579	1	1	102
599.709	1	1	103
599.840	1	1	103
599.970	1	1	104
600.100	1	1	106
600.231	1	1	102
600.361	1	1	105
600.492	1	1	104
600.622	1	1	106
600.752	1	1	106
600.883	1	1	105
601.013	1	1	108
601.143	1	1	105
601.274	1	1	103
601.404	1	1	108
601.535	1	1	104
601.665	1	1	103
601.795	1	1	107
601.926	1	1	103
602.056	1	1	104
602.186	1	1	105
602.317	1	1	106
602.447	1	1	106
602.578	1	1	104
602.708	1	1	105
602.838	1	1	112
602.969	1	1	116
603.099	1	1	125
603.229	1	1	143
603.360	1	1	169
603.490	1	1	204
603.620	1	1	220
603.751	1	1	219
603.881	1	1	196
604.012	1	1	208
604.142	1	1	211
604.272	1	1	198
604.403	1	1	190
604.533	1	1	173
604.663	1	1	183
604.794	1	1	230
604.924	1	1	273
605.054	1	1	289
605.185	1	1	280
605.315	1	1	314
605.445	1	1	326
605.576	1	1	307
605.706	1	1	276
605.836	1	1	241
605.967	1	1	240
606.097	1	1	241
606.227	1	1	230
606.358	1	1	212
606.488	1	1	197
606.618	1	1	187
606.749	1	1	191
606.879	1	1	189
607.009	1	1	170
607.140	1	1	161
607.270	1	1	157
607.400	1	1	160
607.530	1	1	150
607.661	1	1	143
607.791	1	1	131
607.921	1	1	137
608.052	1	1	134
608.182	1	1	131
608.312	1	1	121
608.443	1	1	119
608.573	1	1	120
608.703	1	1	123
608.834	1	1	118
608.964	1	1	118
609.094	1	1	122
609.224	1	1	115
609.355	1	1	120
609.485	1	1	117
609.615	1	1	112
609.746	1	1	114
609.876	1	1	114
610.006	1	1	117
610.136	1	1	115
610.267	1	1	117
610.397	1	1	114
610.527	1	1	115
610.658	1	1	117
610.788	1	1	117
610.918	1	1	119
611.048	1	1	122
611.179	1	1	123
611.309	1	1	123
611.439	1	1	127
611.570	1	1	133
611.700	1	1	132
611.830	1	1	130
611.960	1	1	123
612.091	1	1	114
612.221	1	1	122
612.351	1	1	116
612.481	1	1	116
612.612	1	1	110
612.742	1	1	110
612.872	1	1	112
613.002	1	1	112
613.133	1	1	110
613.263	1	1	105
613.393	1	1	108
613.523	1	1	108
613.654	1	1	104
613.784	1	1	107
613.914	1	1	108
614.044	1	1	107
614.175	1	1	106
614.305	1	1	107
614.435	1	1	107
614.565	1	1	108
614.696	1	1	109
614.826	1	1	105
614.956	1	1	111
615.086	1	1	109
615.217	1	1	114
615.347	1	1	110
615.477	1	1	109
615.607	1	1	109
615.737	1	1	108
615.868	1	1	110
615.998	1	1	105
616.128	1	1	108
616.258	1	1	106
616.389	1	1	107
616.519	1	1	104
616.649	1	1	107
616.779	1	1	109
616.909	1	1	110
617.040	1	1	108
617.170	1	1	110
617.300	1	1	112
617.430	1	1	112
617.560	1	1	112
617.691	1	1	111
617.821	1	1	108
617.951	1	1	108
618.081	1	1	111
618.211	1	1	107
618.342	1	1	105
618.472	1	1	104
618.602	1	1	105
618.732	1	1	105
618.862	1	1	105
618.993	1	1	104
619.123	1	1	103
619.253	1	1	102
619.383	1	1	105
619.513	1	1	103
619.644	1	1	103
619.774	1	1	103
619.904	1	1	103
620.034	1	1	105
620.164	1	1	106
620.294	1	1	102
620.425	1	1	101
620.555	1	1	104
620.685	1	1	102
620.815	1	1	102
620.945	1	1	103
621.075	1	1	103
621.206	1	1	103
621.336	1	1	102
621.466	1	1	102
621.596	1	1	102
621.726	1	1	105
621.856	1	1	99
621.987	1	1	101
622.117	1	1	106
622.247	1	1	103
622.377	1	1	101
622.507	1	1	102
622.637	1	1	105
622.768	1	1	105
622.898	1	1	102
623.028	1	1	105
623.158	1	1	108
623.288	1	1	101
623.418	1	1	100
623.548	1	1	101
623.679	1	1	100
623.809	1	1	103
623.939	1	1	105
624.069	1	1	102
624.199	1	1	102
624.329	1	1	104
624.459	1	1	104
624.589	1	1	104
624.720	1	1	103
624.850	1	1	103
624.980	1	1	101
625.110	1	1	104
625.240	1	1	103
625.370	1	1	102
625.500	1	1	105
625.630	1	1	103
625.761	1	1	100
625.891	1	1	99
626.021	1	1	102
626.151	1	1	102
626.281	1	1	102
626.411	1	1	102
626.541	1	1	102
626.671	1	1	102
626.801	1	1	104
626.932	1	1	104
627.062	1	1	102
627.192	1	1	99
627.322	1	1	105
627.452	1	1	100
627.582	1	1	100
627.712	1	1	102
627.842	1	1	101
627.972	1	1	102
628.102	1	1	104
628.233	1	1	102
628.363	1	1	101
628.493	1	1	101
628.623	1	1	103
628.753	1	1	100
628.883	1	1	103
629.013	1	1	101
629.143	1	1	104
629.273	1	1	104
629.403	1	1	101
629.533	1	1	102
629.663	1	1	103
629.794	1	1	100
629.924	1	1	102
630.054	1	1	100
630.184	1	1	102
630.314	1	1	102
630.444	1	1	103
630.574	1	1	102
630.704	1	1	102
630.834	1	1	102
630.964	1	1	102
631.094	1	1	103
631.224	1	1	105
631.354	1	1	106
631.484	1	1	103
631.614	1	1	105
631.744	1	1	102
631.875	1	1	101
632.005	1	1	105
632.135	1	1	100
632.265	1	1	102
632.395	1	1	101
632.525	1	1	100
632.655	1	1	104
632.785	1	1	100
632.915	1	1	103
633.045	1	1	104
633.175	1	1	100
633.305	1	1	104
633.435	1	1	101
633.565	1	1	102
633.695	1	1	98
633.825	1	1	104
