552.675	1	1	95
552.806	1	1	98
552.937	1	1	99
553.068	1	1	99
553.199	1	1	98
553.330	1	1	99
553.461	1	1	99
553.592	1	1	97
553.723	1	1	96
553.853	1	1	98
553.984	1	1	98
554.115	1	1	99
554.246	1	1	96
554.377	1	1	97
554.508	1	1	96
554.639	1	1	97
554.770	1	1	98
554.901	1	1	98
555.031	1	1	98
555.162	1	1	98
555.293	1	1	98
555.424	1	1	99
555.555	1	1	99
555.686	1	1	99
555.817	1	1	98
555.947	1	1	98
556.078	1	1	99
556.209	1	1	100
556.340	1	1	100
556.471	1	1	100
556.602	1	1	97
556.733	1	1	97
556.864	1	1	98
556.994	1	1	99
557.125	1	1	98
557.256	1	1	99
557.387	1	1	97
557.518	1	1	100
557.649	1	1	95
557.779	1	1	97
557.910	1	1	99
558.041	1	1	98
558.172	1	1	99
558.303	1	1	98
558.434	1	1	97
558.565	1	1	98
558.695	1	1	96
558.826	1	1	97
558.957	1	1	99
559.088	1	1	98
559.219	1	1	98
559.350	1	1	100
559.480	1	1	99
559.611	1	1	98
559.742	1	1	99
559.873	1	1	96
560.004	1	1	97
560.134	1	1	99
560.265	1	1	98
560.396	1	1	98
560.527	1	1	96
560.658	1	1	97
560.789	1	1	100
560.919	1	1	97
561.050	1	1	97
561.181	1	1	99
561.312	1	1	97
561.443	1	1	99
561.573	1	1	98
561.704	1	1	99
561.835	1	1	98
561.966	1	1	99
562.097	1	1	99
562.227	1	1	98
562.358	1	1	96
562.489	1	1	98
562.620	1	1	100
562.751	1	1	98
562.881	1	1	98
563.012	1	1	98
563.143	1	1	99
563.274	1	1	100
563.405	1	1	98
563.535	1	1	98
563.666	1	1	97
563.797	1	1	99
563.928	1	1	96
564.059	1	1	99
564.189	1	1	99
564.320	1	1	98
564.451	1	1	98
564.582	1	1	97
564.712	1	1	97
564.843	1	1	97
564.974	1	1	97
565.105	1	1	99
565.235	1	1	98
565.366	1	1	99
565.497	1	1	97
565.628	1	1	98
565.759	1	1	98
565.889	1	1	99
566.020	1	1	97
566.151	1	1	97
566.282	1	1	97
566.412	1	1	98
566.543	1	1	98
566.674	1	1	95
566.805	1	1	96
566.935	1	1	98
567.066	1	1	98
567.197	1	1	97
567.328	1	1	97
567.458	1	1	98
567.589	1	1	98
567.720	1	1	97
567.851	1	1	98
567.981	1	1	99
568.112	1	1	98
568.243	1	1	97
568.373	1	1	99
568.504	1	1	98
568.635	1	1	98
568.766	1	1	98
568.896	1	1	99
569.027	1	1	96
569.158	1	1	96
569.289	1	1	99
569.419	1	1	98
569.550	1	1	97
569.681	1	1	99
569.811	1	1	97
569.942	1	1	99
570.073	1	1	97
570.204	1	1	98
570.334	1	1	99
570.465	1	1	101
570.596	1	1	98
570.726	1	1	99
570.857	1	1	99
570.988	1	1	98
571.119	1	1	99
571.249	1	1	98
571.380	1	1	99
571.511	1	1	98
571.641	1	1	97
571.772	1	1	100
571.903	1	1	98
572.033	1	1	99
572.164	1	1	97
572.295	1	1	99
572.426	1	1	100
572.556	1	1	101
572.687	1	1	100
572.818	1	1	103
572.948	1	1	103
573.079	1	1	104
573.210	1	1	105
573.340	1	1	104
573.471	1	1	102
573.602	1	1	101
573.732	1	1	109
573.863	1	1	105
573.994	1	1	109
574.124	1	1	107
574.255	1	1	103
574.386	1	1	106
574.516	1	1	105
574.647	1	1	106
574.778	1	1	107
574.908	1	1	104
575.039	1	1	107
575.170	1	1	106
575.300	1	1	108
575.431	1	1	104
575.562	1	1	108
575.692	1	1	103
575.823	1	1	106
575.954	1	1	108
576.084	1	1	107
576.215	1	1	107
576.346	1	1	106
576.476	1	1	108
576.607	1	1	105
576.738	1	1	107
576.868	1	1	106
576.999	1	1	106
577.129	1	1	107
577.260	1	1	107
577.391	1	1	109
577.521	1	1	104
577.652	1	1	107
577.783	1	1	106
577.913	1	1	105
578.044	1	1	107
578.175	1	1	106
578.305	1	1	109
578.436	1	1	107
578.566	1	1	108
578.697	1	1	106
578.828	1	1	107
578.958	1	1	107
579.089	1	1	108
579.220	1	1	115
579.350	1	1	110
579.481	1	1	108
579.611	1	1	107
579.742	1	1	104
579.873	1	1	109
580.003	1	1	108
580.134	1	1	110
580.264	1	1	110
580.395	1	1	108
580.526	1	1	110
580.656	1	1	107
580.787	1	1	107
580.917	1	1	106
581.048	1	1	107
581.179	1	1	106
581.309	1	1	110
581.440	1	1	114
581.570	1	1	110
581.701	1	1	112
581.832	1	1	109
581.962	1	1	113
582.093	1	1	117
582.223	1	1	114
582.354	1	1	115
582.485	1	1	111
582.615	1	1	113
582.746	1	1	112
582.876	1	1	109
583.007	1	1	114
583.137	1	1	117
583.268	1	1	117
583.399	1	1	119
583.529	1	1	114
583.660	1	1	116
583.790	1	1	114
583.921	1	1	118
584.051	1	1	123
584.182	1	1	121
584.313	1	1	122
584.443	1	1	122
584.574	1	1	119
584.704	1	1	123
584.835	1	1	122
584.965	1	1	125
585.096	1	1	128
585.226	1	1	149
585.357	1	1	1676
585.488	1	1	124
585.618	1	1	128
585.749	1	1	128
585.879	1	1	138
586.010	1	1	138
586.140	1	1	136
586.271	1	1	133
586.401	1	1	134
586.532	1	1	132
586.662	1	1	145
586.793	1	1	152
586.924	1	1	153
587.054	1	1	152
587.185	1	1	155
587.315	1	1	160
587.446	1	1	159
587.576	1	1	173
587.707	1	1	183
587.837	1	1	173
587.968	1	1	175
588.098	1	1	172
588.229	1	1	171
588.359	1	1	189
588.490	1	1	202
588.620	1	1	199
588.751	1	1	206
588.881	1	1	189
589.012	1	1	184
589.142	1	1	178
589.273	1	1	198
589.403	1	1	213
589.534	1	1	213
589.664	1	1	191
589.795	1	1	187
589.925	1	1	195
590.056	1	1	209
590.186	1	1	236
590.317	1	1	234
590.447	1	1	229
590.578	1	1	210
590.708	1	1	211
590.839	1	1	223
590.969	1	1	247
591.100	1	1	271
591.230	1	1	253
591.361	1	1	234
591.491	1	1	229
