562.709418	-0.9
562.840271	-0.30000000000000004
562.971123	-0.1
563.101973	-0.1
563.232821	-0.30000000000000004
563.363669	-0.1
563.494515	-0.30000000000000004
563.625359	-0.5
563.756202	-0.30000000000000004
563.887044	-0.30000000000000004
564.017884	-0.30000000000000004
564.148722	0.1
564.27956	-0.30000000000000004
564.410396	-0.1
564.54123	-0.30000000000000004
564.672063	0.30000000000000004
564.802895	-0.1
564.933726	-0.30000000000000004
565.064554	-0.30000000000000004
565.195382	-0.1
565.326208	-0.30000000000000004
565.457033	-0.30000000000000004
565.587856	-0.30000000000000004
565.718678	-0.30000000000000004
565.849498	-0.30000000000000004
565.980317	-0.1
566.111135	-0.1
566.241951	-0.1
566.372766	-0.1
566.503579	-0.5
566.634391	-0.30000000000000004
566.765202	-0.30000000000000004
566.896011	-0.7000000000000001
567.026819	-0.1
567.157625	0.1
567.28843	-0.7000000000000001
567.419234	-0.30000000000000004
567.550036	-0.1
567.680837	-0.5
567.811636	-0.1
567.942434	-0.5
568.07323	-0.30000000000000004
568.204025	-0.5
568.334819	0.1
568.465611	-0.1
568.596402	-0.1
568.727192	-0.30000000000000004
568.85798	-0.30000000000000004
568.988766	-0.5
569.119551	-0.1
569.250335	-0.1
569.381118	-0.5
569.511899	0.1
569.642678	-0.30000000000000004
569.773456	0.1
569.904233	-0.30000000000000004
570.035008	-0.30000000000000004
570.165782	-0.30000000000000004
570.296555	-0.7000000000000001
570.427326	-0.1
570.558096	-0.1
570.688864	-0.30000000000000004
570.819631	-0.30000000000000004
570.950396	-0.30000000000000004
571.081161	-0.5
571.211923	-0.30000000000000004
571.342684	-0.1
571.473444	0.1
571.604203	-0.1
571.73496	-0.30000000000000004
571.865715	-0.1
571.99647	-0.30000000000000004
572.127222	-0.1
572.257974	0.1
572.388724	-0.30000000000000004
572.519472	-0.30000000000000004
572.650219	-0.30000000000000004
572.780965	-0.30000000000000004
572.91171	-0.1
573.042452	-0.30000000000000004
573.173194	-0.30000000000000004
573.303934	-0.30000000000000004
573.434673	-0.1
573.56541	-0.30000000000000004
573.696146	0.1
573.82688	-0.30000000000000004
573.957614	-0.30000000000000004
574.088345	0.1
574.219075	-0.1
