585.404	1	1	96
585.434	1	1	99
585.463	1	1	99
585.493	1	1	101
585.522	1	1	103
585.552	1	1	101
585.581	1	1	100
585.611	1	1	99
585.640	1	1	103
585.670	1	1	102
585.699	1	1	101
585.729	1	1	102
585.758	1	1	101
585.788	1	1	101
585.817	1	1	102
585.846	1	1	101
585.876	1	1	99
585.905	1	1	101
585.935	1	1	100
585.964	1	1	98
585.994	1	1	100
586.023	1	1	103
586.053	1	1	100
586.082	1	1	100
586.112	1	1	100
586.141	1	1	99
586.171	1	1	99
586.200	1	1	100
586.230	1	1	101
586.259	1	1	101
586.289	1	1	101
586.318	1	1	101
586.348	1	1	101
586.377	1	1	99
586.407	1	1	102
586.436	1	1	102
586.466	1	1	100
586.495	1	1	103
586.525	1	1	100
586.554	1	1	102
586.584	1	1	100
586.613	1	1	101
586.643	1	1	100
586.672	1	1	99
586.701	1	1	100
586.731	1	1	101
586.760	1	1	102
586.790	1	1	100
586.819	1	1	101
586.849	1	1	100
586.878	1	1	102
586.908	1	1	99
586.937	1	1	98
586.967	1	1	100
586.996	1	1	101
587.026	1	1	100
587.055	1	1	101
587.085	1	1	99
587.114	1	1	101
587.143	1	1	101
587.173	1	1	104
587.202	1	1	103
587.232	1	1	101
587.261	1	1	102
587.291	1	1	102
587.320	1	1	104
587.350	1	1	103
587.379	1	1	103
587.409	1	1	105
587.438	1	1	103
587.467	1	1	101
587.497	1	1	102
587.526	1	1	103
587.556	1	1	102
587.585	1	1	101
587.615	1	1	100
587.644	1	1	101
587.674	1	1	103
587.703	1	1	103
587.733	1	1	103
587.762	1	1	98
587.791	1	1	103
587.821	1	1	101
587.850	1	1	101
587.880	1	1	100
587.909	1	1	100
587.939	1	1	100
587.968	1	1	101
587.998	1	1	101
588.027	1	1	101
588.056	1	1	100
588.086	1	1	102
588.115	1	1	101
588.145	1	1	104
588.174	1	1	104
588.204	1	1	98
588.233	1	1	102
588.262	1	1	104
588.292	1	1	100
588.321	1	1	101
588.351	1	1	100
588.380	1	1	101
588.410	1	1	105
588.439	1	1	102
588.468	1	1	101
588.498	1	1	105
588.527	1	1	1746
588.557	1	1	102
588.586	1	1	102
588.616	1	1	99
588.645	1	1	100
588.674	1	1	100
588.704	1	1	101
588.733	1	1	101
588.763	1	1	101
588.792	1	1	101
588.822	1	1	100
588.851	1	1	101
588.880	1	1	101
588.910	1	1	102
588.939	1	1	102
588.969	1	1	100
588.998	1	1	101
589.028	1	1	100
589.057	1	1	102
589.086	1	1	102
589.116	1	1	98
589.145	1	1	106
589.175	1	1	99
589.204	1	1	102
589.233	1	1	102
589.263	1	1	103
589.292	1	1	99
589.322	1	1	102
589.351	1	1	103
589.380	1	1	102
589.410	1	1	102
589.439	1	1	104
589.469	1	1	102
589.498	1	1	101
589.528	1	1	101
589.557	1	1	102
589.586	1	1	99
589.616	1	1	106
589.645	1	1	101
589.675	1	1	100
589.704	1	1	103
589.733	1	1	102
589.763	1	1	103
589.792	1	1	103
589.822	1	1	103
589.851	1	1	100
589.880	1	1	104
589.910	1	1	103
589.939	1	1	103
589.969	1	1	103
589.998	1	1	101
590.027	1	1	102
590.057	1	1	101
590.086	1	1	101
590.115	1	1	103
590.145	1	1	102
590.174	1	1	103
590.204	1	1	103
590.233	1	1	102
590.262	1	1	103
590.292	1	1	103
590.321	1	1	101
590.351	1	1	103
590.380	1	1	104
590.409	1	1	104
590.439	1	1	106
590.468	1	1	101
590.497	1	1	103
590.527	1	1	104
590.556	1	1	103
590.586	1	1	106
590.615	1	1	104
590.644	1	1	102
590.674	1	1	104
590.703	1	1	102
590.733	1	1	104
590.762	1	1	104
590.791	1	1	104
590.821	1	1	102
590.850	1	1	105
590.879	1	1	103
590.909	1	1	104
590.938	1	1	103
590.968	1	1	104
590.997	1	1	105
591.026	1	1	105
591.056	1	1	105
591.085	1	1	102
591.114	1	1	104
591.144	1	1	105
591.173	1	1	103
591.202	1	1	103
591.232	1	1	103
591.261	1	1	104
591.291	1	1	107
591.320	1	1	104
591.349	1	1	105
591.379	1	1	106
591.408	1	1	107
591.437	1	1	105
591.467	1	1	106
591.496	1	1	103
591.525	1	1	106
591.555	1	1	109
591.584	1	1	107
591.614	1	1	109
591.643	1	1	111
591.672	1	1	109
591.702	1	1	109
591.731	1	1	110
591.760	1	1	110
591.790	1	1	111
591.819	1	1	108
591.848	1	1	113
591.878	1	1	107
591.907	1	1	112
591.936	1	1	107
591.966	1	1	108
591.995	1	1	107
592.024	1	1	110
592.054	1	1	110
592.083	1	1	112
592.112	1	1	111
592.142	1	1	110
592.171	1	1	117
592.200	1	1	113
592.230	1	1	113
592.259	1	1	114
592.288	1	1	113
592.318	1	1	114
592.347	1	1	116
592.377	1	1	114
592.406	1	1	115
592.435	1	1	114
592.465	1	1	110
592.494	1	1	116
592.523	1	1	113
592.553	1	1	111
592.582	1	1	112
592.611	1	1	117
592.641	1	1	112
592.670	1	1	120
592.699	1	1	115
592.729	1	1	119
592.758	1	1	119
592.787	1	1	117
592.816	1	1	115
592.846	1	1	120
592.875	1	1	120
592.904	1	1	118
592.934	1	1	122
592.963	1	1	123
592.992	1	1	126
593.022	1	1	124
593.051	1	1	122
593.080	1	1	123
593.110	1	1	129
593.139	1	1	126
593.168	1	1	125
593.198	1	1	131
593.227	1	1	131
593.256	1	1	135
593.286	1	1	130
593.315	1	1	127
593.344	1	1	132
593.374	1	1	131
593.403	1	1	137
593.432	1	1	137
593.462	1	1	136
593.491	1	1	140
593.520	1	1	141
593.549	1	1	142
593.579	1	1	143
593.608	1	1	144
593.637	1	1	140
593.667	1	1	159
593.696	1	1	153
593.725	1	1	162
593.755	1	1	155
593.784	1	1	153
593.813	1	1	158
593.843	1	1	165
593.872	1	1	168
593.901	1	1	170
593.930	1	1	175
593.960	1	1	181
593.989	1	1	189
594.018	1	1	189
594.048	1	1	190
594.077	1	1	195
594.106	1	1	193
594.136	1	1	192
594.165	1	1	210
594.194	1	1	213
594.223	1	1	204
594.253	1	1	216
594.282	1	1	225
594.311	1	1	219
594.341	1	1	228
594.370	1	1	227
594.399	1	1	240
594.428	1	1	249
594.458	1	1	249
594.487	1	1	249
594.516	1	1	259
594.546	1	1	269
594.575	1	1	277
594.604	1	1	297
594.633	1	1	286
594.663	1	1	309
594.692	1	1	293
594.721	1	1	309
594.751	1	1	313
594.780	1	1	328
594.809	1	1	341
594.838	1	1	331
594.868	1	1	354
594.897	1	1	347
594.926	1	1	354
594.956	1	1	354
594.985	1	1	359
595.014	1	1	359
595.043	1	1	368
595.073	1	1	344
595.102	1	1	356
595.131	1	1	339
595.160	1	1	357
595.190	1	1	366
595.219	1	1	348
595.248	1	1	337
595.278	1	1	349
595.307	1	1	335
595.336	1	1	339
595.365	1	1	343
595.395	1	1	348
595.424	1	1	317
595.453	1	1	328
595.482	1	1	306
595.512	1	1	306
595.541	1	1	302
595.570	1	1	302
595.599	1	1	280
595.629	1	1	267
595.658	1	1	269
595.687	1	1	251
595.716	1	1	255
595.746	1	1	248
595.775	1	1	238
595.804	1	1	232
595.833	1	1	224
595.863	1	1	213
595.892	1	1	210
595.921	1	1	211
595.951	1	1	202
595.980	1	1	199
596.009	1	1	191
596.038	1	1	183
596.068	1	1	185
596.097	1	1	179
596.126	1	1	187
596.155	1	1	176
596.185	1	1	182
596.214	1	1	181
596.243	1	1	172
596.272	1	1	159
596.301	1	1	166
596.331	1	1	160
596.360	1	1	153
596.389	1	1	163
596.418	1	1	159
596.448	1	1	152
596.477	1	1	149
596.506	1	1	151
596.535	1	1	141
596.565	1	1	139
596.594	1	1	138
596.623	1	1	144
596.652	1	1	137
596.682	1	1	142
596.711	1	1	137
596.740	1	1	135
596.769	1	1	139
596.799	1	1	132
596.828	1	1	126
596.857	1	1	131
596.886	1	1	130
596.915	1	1	139
596.945	1	1	126
596.974	1	1	134
597.003	1	1	131
597.032	1	1	126
597.062	1	1	129
597.091	1	1	130
597.120	1	1	125
597.149	1	1	122
597.179	1	1	126
597.208	1	1	121
597.237	1	1	126
597.266	1	1	119
597.295	1	1	126
597.325	1	1	122
597.354	1	1	120
597.383	1	1	118
597.412	1	1	124
597.441	1	1	119
597.471	1	1	120
597.500	1	1	118
597.529	1	1	115
597.558	1	1	117
597.588	1	1	115
597.617	1	1	122
597.646	1	1	120
597.675	1	1	119
597.704	1	1	119
597.734	1	1	116
597.763	1	1	114
597.792	1	1	115
597.821	1	1	120
597.850	1	1	122
597.880	1	1	117
597.909	1	1	118
597.938	1	1	117
597.967	1	1	115
597.996	1	1	115
598.026	1	1	118
598.055	1	1	115
598.084	1	1	114
598.113	1	1	112
598.143	1	1	114
598.172	1	1	113
598.201	1	1	116
598.230	1	1	114
598.259	1	1	117
598.289	1	1	114
598.318	1	1	116
598.347	1	1	117
598.376	1	1	116
598.405	1	1	115
598.434	1	1	110
598.464	1	1	114
598.493	1	1	113
598.522	1	1	118
598.551	1	1	111
598.580	1	1	114
598.610	1	1	111
598.639	1	1	109
598.668	1	1	112
598.697	1	1	113
598.726	1	1	114
598.756	1	1	111
598.785	1	1	116
598.814	1	1	113
598.843	1	1	108
598.872	1	1	109
598.901	1	1	114
598.931	1	1	111
598.960	1	1	114
598.989	1	1	110
599.018	1	1	112
599.047	1	1	112
599.077	1	1	111
599.106	1	1	111
599.135	1	1	109
599.164	1	1	113
599.193	1	1	120
599.222	1	1	118
599.252	1	1	114
599.281	1	1	112
599.310	1	1	116
599.339	1	1	114
599.368	1	1	113
599.397	1	1	120
599.427	1	1	113
599.456	1	1	113
599.485	1	1	117
599.514	1	1	111
599.543	1	1	112
599.573	1	1	117
