585.404	1	1	98
585.434	1	1	100
585.463	1	1	104
585.493	1	1	102
585.522	1	1	103
585.552	1	1	102
585.581	1	1	104
585.611	1	1	103
585.640	1	1	101
585.670	1	1	103
585.699	1	1	104
585.729	1	1	104
585.758	1	1	102
585.788	1	1	102
585.817	1	1	102
585.846	1	1	101
585.876	1	1	103
585.905	1	1	105
585.935	1	1	103
585.964	1	1	100
585.994	1	1	103
586.023	1	1	102
586.053	1	1	103
586.082	1	1	105
586.112	1	1	99
586.141	1	1	102
586.171	1	1	102
586.200	1	1	102
586.230	1	1	102
586.259	1	1	102
586.289	1	1	102
586.318	1	1	101
586.348	1	1	102
586.377	1	1	103
586.407	1	1	105
586.436	1	1	101
586.466	1	1	105
586.495	1	1	103
586.525	1	1	103
586.554	1	1	100
586.584	1	1	104
586.613	1	1	103
586.643	1	1	102
586.672	1	1	102
586.701	1	1	101
586.731	1	1	103
586.760	1	1	104
586.790	1	1	101
586.819	1	1	105
586.849	1	1	104
586.878	1	1	103
586.908	1	1	101
586.937	1	1	102
586.967	1	1	101
586.996	1	1	102
587.026	1	1	108
587.055	1	1	103
587.085	1	1	103
587.114	1	1	103
587.143	1	1	102
587.173	1	1	102
587.202	1	1	104
587.232	1	1	103
587.261	1	1	104
587.291	1	1	108
587.320	1	1	104
587.350	1	1	103
587.379	1	1	102
587.409	1	1	106
587.438	1	1	104
587.467	1	1	104
587.497	1	1	105
587.526	1	1	107
587.556	1	1	106
587.585	1	1	103
587.615	1	1	103
587.644	1	1	104
587.674	1	1	105
587.703	1	1	106
587.733	1	1	104
587.762	1	1	106
587.791	1	1	103
587.821	1	1	104
587.850	1	1	104
587.880	1	1	102
587.909	1	1	102
587.939	1	1	102
587.968	1	1	101
587.998	1	1	103
588.027	1	1	104
588.056	1	1	105
588.086	1	1	103
588.115	1	1	104
588.145	1	1	106
588.174	1	1	103
588.204	1	1	106
588.233	1	1	106
588.262	1	1	102
588.292	1	1	104
588.321	1	1	105
588.351	1	1	104
588.380	1	1	103
588.410	1	1	103
588.439	1	1	103
588.468	1	1	103
588.498	1	1	106
588.527	1	1	108
588.557	1	1	107
588.586	1	1	105
588.616	1	1	107
588.645	1	1	105
588.674	1	1	104
588.704	1	1	104
588.733	1	1	103
588.763	1	1	106
588.792	1	1	106
588.822	1	1	103
588.851	1	1	104
588.880	1	1	107
588.910	1	1	105
588.939	1	1	108
588.969	1	1	105
588.998	1	1	105
589.028	1	1	104
589.057	1	1	106
589.086	1	1	103
589.116	1	1	108
589.145	1	1	109
589.175	1	1	109
589.204	1	1	106
589.233	1	1	106
589.263	1	1	109
589.292	1	1	104
589.322	1	1	106
589.351	1	1	109
589.380	1	1	106
589.410	1	1	103
589.439	1	1	107
589.469	1	1	106
589.498	1	1	106
589.528	1	1	106
589.557	1	1	104
589.586	1	1	107
589.616	1	1	108
589.645	1	1	112
589.675	1	1	109
589.704	1	1	108
589.733	1	1	109
589.763	1	1	110
589.792	1	1	106
589.822	1	1	108
589.851	1	1	108
589.880	1	1	116
589.910	1	1	108
589.939	1	1	109
589.969	1	1	112
589.998	1	1	110
590.027	1	1	108
590.057	1	1	111
590.086	1	1	107
590.115	1	1	110
590.145	1	1	110
590.174	1	1	107
590.204	1	1	107
590.233	1	1	110
590.262	1	1	112
590.292	1	1	113
590.321	1	1	111
590.351	1	1	111
590.380	1	1	116
590.409	1	1	110
590.439	1	1	111
590.468	1	1	113
590.497	1	1	109
590.527	1	1	113
590.556	1	1	113
590.586	1	1	113
590.615	1	1	113
590.644	1	1	116
590.674	1	1	118
590.703	1	1	118
590.733	1	1	115
590.762	1	1	115
590.791	1	1	117
590.821	1	1	118
590.850	1	1	121
590.879	1	1	110
590.909	1	1	116
590.938	1	1	116
590.968	1	1	119
590.997	1	1	114
591.026	1	1	118
591.056	1	1	116
591.085	1	1	116
591.114	1	1	118
591.144	1	1	117
591.173	1	1	120
591.202	1	1	118
591.232	1	1	119
591.261	1	1	119
591.291	1	1	121
591.320	1	1	122
591.349	1	1	124
591.379	1	1	126
591.408	1	1	123
591.437	1	1	127
591.467	1	1	123
591.496	1	1	126
591.525	1	1	128
591.555	1	1	126
591.584	1	1	128
591.614	1	1	124
591.643	1	1	130
591.672	1	1	134
591.702	1	1	133
591.731	1	1	134
591.760	1	1	128
591.790	1	1	130
591.819	1	1	132
591.848	1	1	134
591.878	1	1	133
591.907	1	1	127
