585.404	1	1	98
585.434	1	1	98
585.463	1	1	100
585.493	1	1	99
585.522	1	1	96
585.552	1	1	99
585.581	1	1	99
585.611	1	1	101
585.640	1	1	99
585.670	1	1	99
585.699	1	1	99
585.729	1	1	98
585.758	1	1	100
585.788	1	1	99
585.817	1	1	99
585.846	1	1	97
585.876	1	1	98
585.905	1	1	100
585.935	1	1	99
585.964	1	1	97
585.994	1	1	98
586.023	1	1	98
586.053	1	1	101
586.082	1	1	98
586.112	1	1	97
586.141	1	1	100
586.171	1	1	99
586.200	1	1	99
586.230	1	1	99
586.259	1	1	99
586.289	1	1	99
586.318	1	1	99
586.348	1	1	98
586.377	1	1	97
586.407	1	1	97
586.436	1	1	98
586.466	1	1	98
586.495	1	1	100
586.525	1	1	99
586.554	1	1	99
586.584	1	1	101
586.613	1	1	98
586.643	1	1	98
586.672	1	1	97
586.701	1	1	99
586.731	1	1	99
586.760	1	1	98
586.790	1	1	100
586.819	1	1	99
586.849	1	1	100
586.878	1	1	97
586.908	1	1	98
586.937	1	1	101
586.967	1	1	100
586.996	1	1	98
587.026	1	1	98
587.055	1	1	99
587.085	1	1	96
587.114	1	1	101
587.143	1	1	98
587.173	1	1	100
587.202	1	1	99
587.232	1	1	100
587.261	1	1	99
587.291	1	1	99
587.320	1	1	97
587.350	1	1	100
587.379	1	1	99
587.409	1	1	98
587.438	1	1	99
587.467	1	1	99
587.497	1	1	99
587.526	1	1	101
587.556	1	1	98
587.585	1	1	98
587.615	1	1	100
587.644	1	1	98
587.674	1	1	97
587.703	1	1	97
587.733	1	1	99
587.762	1	1	100
587.791	1	1	100
587.821	1	1	98
587.850	1	1	99
587.880	1	1	99
587.909	1	1	100
587.939	1	1	98
587.968	1	1	99
587.998	1	1	99
588.027	1	1	100
588.056	1	1	96
588.086	1	1	100
588.115	1	1	98
588.145	1	1	98
588.174	1	1	100
588.204	1	1	99
588.233	1	1	99
588.262	1	1	98
588.292	1	1	97
588.321	1	1	99
588.351	1	1	98
588.380	1	1	99
588.410	1	1	98
588.439	1	1	98
588.468	1	1	99
588.498	1	1	100
588.527	1	1	100
588.557	1	1	100
588.586	1	1	98
588.616	1	1	98
588.645	1	1	101
588.674	1	1	101
588.704	1	1	100
588.733	1	1	101
588.763	1	1	99
588.792	1	1	100
588.822	1	1	100
588.851	1	1	101
588.880	1	1	100
588.910	1	1	100
588.939	1	1	99
588.969	1	1	101
588.998	1	1	102
589.028	1	1	98
589.057	1	1	97
589.086	1	1	99
589.116	1	1	99
589.145	1	1	99
589.175	1	1	100
589.204	1	1	100
589.233	1	1	101
589.263	1	1	101
589.292	1	1	98
589.322	1	1	99
589.351	1	1	102
589.380	1	1	100
589.410	1	1	100
589.439	1	1	99
589.469	1	1	99
589.498	1	1	100
589.528	1	1	99
589.557	1	1	100
589.586	1	1	100
589.616	1	1	101
589.645	1	1	102
589.675	1	1	101
589.704	1	1	99
589.733	1	1	100
589.763	1	1	100
589.792	1	1	102
589.822	1	1	99
589.851	1	1	101
589.880	1	1	101
589.910	1	1	355
589.939	1	1	822
589.969	1	1	100
589.998	1	1	102
590.027	1	1	100
590.057	1	1	99
590.086	1	1	102
